@id	network	ref	direction	name	route
1102824	US:TX	201			road
1102825	US:TX	199			road
1105449	US:TX	198			road
1108120	US:TX	195			road
1108132	US:TX	194			road
1108150	US:TX	193			road
1111268	US:TX	191			road
1111341	US:TX	188			road
1113505	US:TX	186			road
1113534	US:TX	185			road
1113541	US:TX	184			road
1113546	US:TX	183			road
1114799	US:TX	182			road
1126334	US:TX	180			road
1126338	US:TX	179			road
1127540	US:TX	178			road
1128135	US:TX	176			road
1128197	US:TX	175			road
1147880	US:TX:Spur	729		Texas State Highway Spur 729	road
1155751	US:TX	174			road
1155871	US:TX	173			road
1169914	US:TX	172			road
1169916	US:TX	171			road
1171294	US:TX	170			road
1171322	US:TX	168			road
1171373	US:TX	166			road
1176394	US:TX	163			road
1176643	US:TX	160			road
1185978	US:TX	159			road
1188330	US:TX	158			road
1200209	US:TX	156			road
1201523	US:I	20	west		road
1201524	US:I	20	west		road
1203116	US:TX	155			road
1204559	US:TX	154			road
1208230	US:TX:Toll	130	south	Texas State Highway 130 Toll (southbound)	road
1208247	US:TX	153			road
1225838	US:TX	152			road
1228364	US:TX	151			road
1228389	US:TX	150			road
1228788	US:TX	149			road
1245863	US:TX	148			road
1246005	US:TX	147			road
1254877	US:TX	146			road
1260353	US:TX	144			road
1277673	US:TX	142			road
1277674	US:TX	141			road
1278979	US:TX	138			road
1298296	US:TX	137			road
1317672	US:TX	136			road
1317691	US:TX	135			road
1319360	US:TX	131			road
1319409	US:TX	128			road
1319426	US:TX	127			road
1319441	US:TX	125			road
1319488	US:NHS High Priority Corridors			NHS High Priority Corridor 3	road
1319864	US:NHS High Priority Corridors			NHS High Priority Corridor 18	road
1320329	US:NHS High Priority Corridors			NHS High Priority Corridor 20	road
1320553	US:TX	124			road
1320656	US:TX	123			road
1320736	US:NHS High Priority Corridors			NHS High Priority Corridor 27	road
1320739	US:TX	121			road
1322911	US:NHS High Priority Corridors			NHS High Priority Corridor 38	road
1323040	US:NHS High Priority Corridors			NHS High Priority Corridor 55	road
1323042	US:NHS High Priority Corridors			NHS High Priority Corridor 51	road
1323055	US:NHS High Priority Corridors			NHS High Priority Corridor 56	road
1327177	US:TX	119			road
1332788	US:TX	66			road
1332790	US:TX	78			road
1352219	US:TX	118			road
1359698	US:TX	115			road
1359986	US:TX	114			road
1375653	US:TX	112			road
1375668	US:TX	111			road
1376521	US:TX	110			road
1380891	US:TX	108			road
1383377	US:TX	105			road
1385074	US:TX	103			road
1385406	US:TX	102			road
1385457	US:TX	101			road
1386831	US:TX	99			road
1386857	US:TX	98			road
1386882	US:TX	97			road
1387013	US:TX	96			road
1390864	US:TX	95			road
1391010	US:TX	94			road
1391120	US:TX	93			road
1391161	US:TX	92			road
1391290	US:TX	91			road
1396191	US:TX	90			road
1396223	US:TX	87			road
1397441	US:TX	12			road
1398250	US:TX	86			road
1398430	US:TX	85			road
1398556	US:TX	83			road
1412342	US:TX	82			road
1412412	US:TX	81			road
1414782	US:TX	80			road
1414913	US:TX	79			road
1416787	US:TX	77			road
1416840	US:TX	75			road
1418494	US:TX	73			road
1420194	US:TX	72			road
1420815				Boise City Subdivision	railway
1423772	US:TX	70			road
1431040				Pratt Subdivision	railway
1431430				Panhandle Subdivision	railway
1438884	US:TX:FM	1017			road
1438891	US:TX:FM	755			road
1449569	US:TX:FM	3461			road
1449695	US:TX:FM	2061			road
1449743	US:US	281			road
1451445				Red Rock Subdivision	railway
1456159				Lafayette Subdivision	railway
1457806				Beaumont Subdivision	railway
1457807				Shreveport Subdivision	railway
1457870				Greenville Subdivision	railway
1457955				White Rock Industrial Spur	railway
1457956				Dallas Subdivision	railway
1457957				Alliance Subdivision	railway
1457967	US:TX	364			road
1457968	US:TX:FM	650			road
1457969				Laredo Subdivision	railway
1458015				Del Rio Subdivision	railway
1458016				Toyah Subdivision	railway
1458017				Baird Subdivision	railway
1458018				Valentine Subdivision	railway
1458019				Sanderson Subdivision	railway
1458438				Mineola Subdivision	railway
1458439				Dallas Subdivision	railway
1458473				Duncan Subdivision	railway
1458474				Fort Worth Subdivision	railway
1458475				Choctaw Subdivision	railway
1458499				Midlothian Subdivision	railway
1458500				Ennis Subdivision	railway
1458512				Wichita Falls Subdivision	railway
1458513				Fort Worth Subdivision	railway
1458514				DFW Subdivision	railway
1458515				Madill Subdivision	railway
1459137				Palestine Subdivision	railway
1459145				Houston West Belt Subdivision	railway
1459191	US:TX:Loop	564		Texas State Highway Loop 564	road
1459195	US:TX	67			road
1459212	US:TX	65			road
1459908				Houston East Belt Subdivision	railway
1460459				Booth Yard Industrial Lead	railway
1460460				Lufkin Subdivision	railway
1460488				Terminal Subdivision	railway
1460704	US:TX	64			road
1460741				Strang Subdivision	railway
1462520	US:TX	63			road
1464268				Brownsville Subdivision	railway
1464269				UP Dequincy Subdivision	railway
1464270				Cuero Subdivision	railway
1464272				Angleton Subdivision	railway
1464273				Glidden Subdivision	railway
1464521	US:TX	62			road
1464549	US:TX	61			road
1464570	US:TX	60			road
1464582	US:TX	59			road
1469027	US:TX:Beltway	8		Texas State Highway Beltway 8	road
1470439	US:TX	57			road
1472737	US:TX	55			road
1472747	US:TX	54			road
1472958	US:TX:FM	518			road
1472959	US:TX:FM	528			road
1472960	US:TX:FM	270			road
1472961	US:TX:FM	526			road
1472962	US:TX:FM	2234			road
1472963	US:TX:FM	2094			road
1472964	US:TX:Spur			Texas State Highway Spur 548 (unsigned)	road
1472965	US:TX:FM	646			road
1472966	US:TX:FM	525			road
1472968	US:TX:FM	1876			road
1472969	US:TX:FM	865			road
1472970	US:TX:FM	1092			road
1472971	US:TX:FM	3345			road
1472972	US:TX:FM	517			road
1472991	US:TX:FM	2351			road
1473955	Texas Trunk System			SH 31 Texas Trunk System corridor	road
1474173	US:TX	53			road
1474184	US:TX	51			road
1475466	US:US	77			road
1475770	US:TX	47			road
1475871	Texas Trunk System			US 69/US 175 Texas Trunk System corridor	road
1475872	Texas Trunk System			US 69 Texas Trunk System corridor	road
1475873	Texas Trunk System			SH 21 Texas Trunk System corridor	road
1475874	Texas Trunk System			SH 44 Texas Trunk System corridor	road
1475875	Texas Trunk System			US 87/I-27/US 87/US 83/I-10 Texas Trunk System corridor	road
1475876	Texas Trunk System			SH 158/US 87 Texas Trunk System corridor	road
1475877	Texas Trunk System			US 59 Texas Trunk System corridor	road
1475878	Texas Trunk System			US 277/US 82/US 83 Texas Trunk System corridor	road
1475879	Texas Trunk System			US 83 Texas Trunk System corridor	road
1475919	US:TX	46			road
1477094	US:TX	43			road
1477436	US:TX:FM	490			road
1477437	US:TX:FM	2993			road
1477438	US:TX:FM	1924			road
1477439	US:TX:FM	2058			road
1477440	US:TX:FM	2221			road
1477441	US:TX:FM	681			road
1477442	US:TX:FM	676			road
1477505	US:TX:FM	2220			road
1477506	US:TX:FM	1925			road
1477507	US:TX:FM	88			road
1477508	US:TX:FM	494			road
1477509	US:TX:FM	1926			road
1477536	US:TX:FM	907			road
1477538	US:TX:FM	1016			road
1477539	US:TX:FM	396			road
1477576	US:TX:FM	2557			road
1477577	US:TX:FM	3072			road
1477579	US:TX:FM	3362			road
1478627	US:TX:FM	2294			road
1478691	US:TX:FM	1423			road
1481189	US:TX	42			road
1481214	US:TX	41			road
1481216	US:TX	40			road
1481226	US:TX	39			road
1481230	US:TX	37			road
1482818	US:NM	28			road
1483545	US:NM	77			road
1485080	US:NM	125			road
1485081	US:NM	114			road
1485114	US:NM	133			road
1485116	US:NM	128			road
1485119	US:NM	132			road
1490871	US:NM	225			road
1491017	US:NM	273			road
1491026	US:NM	262			road
1492111	US:NM	498			road
1515554	US:TX	36			road
1548841	US:TX	35			road
1550482	US:TX	34			road
1550587	US:TX	33			road
1552377	US:TX	31			road
1553694	US:TX:FM	468			road
1553695	US:TX:FM	133			road
1560876	US:TX	30			road
1566290	US:TX	27			road
1566301	US:TX	26			road
1566311	US:TX	25			road
1566345	US:TX	23			road
1568450	US:TX	22			road
1568562	US:TX	20			road
1570416	US:TX	21			road
1577109	US:TX	19			road
1595200	US:I	40	west		road
1595233	US:I	40	west		road
1598879	US:TX	18			road
1600143	US:TX	17			road
1600220	US:TX:FM	2506			road
1600221	US:TX:FM	2987			road
1614194	US:TX:FM	1608			road
1614234	lcn			Lanana Creek Trail	bicycle
1614267	US:TX:FM	266			road
1614319	lcn			Lanana Creek Trail	bicycle
1617646	US:TX	16			road
1619452	US:TX:FM	1303			road
1626457	US:TX:FM	2537			road
1628524	US:US	259			road
1628529	US:US	285			road
1628530	US:US	385			road
1628532	US:US	281			road
1628536	US:US	380			road
1628538	US:US	377			road
1628541	US:US	183			road
1628542	US:US	277			road
1628543	US:US	180			road
1628548	US:US	190			road
1628553	US:US	287			road
1628555	US:US	183			road
1628556	US:US	285			road
1628558	US:US	283			road
1628559	US:US	190			road
1628561	US:US	271			road
1628563	US:US	259			road
1628567	US:US	377			road
1629631	US:US	80			road
1629633	US:US	87			road
1629646	US:US	77			road
1629650	US:US	79			road
1629664	US:US	82			road
1629673	US:US	70			road
1629676	US:US	85			road
1629677	US:US	84			road
1629687	US:US	70			road
1629688	US:US	54			road
1629691	US:US	77	south		road
1629694	US:US	60			road
1629695	US:US	69	north		road
1629702	US:US	79			road
1629708	US:US	81			road
1629710	US:US	62			road
1670228	US:TX:Spur	260		Texas State Highway Spur 260	road
1676347	US:TX:NTTA	DNT		Dallas North Tollway	road
1681604	US:TX	15			road
1685826	US:TX	14			road
1685850	US:TX	11			road
1687019	US:TX:Harris:HCTRA			Hardy Toll Road	road
1691358	US:TX	10			road
1691388	US:TX	8			road
1692530	US:TX	7			road
1694506	US:TX	49			road
1694948	US:I	110			road
1704295	US:TX:Spur	601		Texas State Highway Spur 601	road
1707159				El Camino Real de los Tejas National Historic Trail	
1707453				Woodlands Parkway	road
1708411	US:TX:FM	3176			road
1708412	US:TX:FM	463			road
1708413	US:TX:FM	462			road
1708414	US:TX:FM	471			road
1708415	US:TX:FM	1250			road
1708838				Tournament Course cart paths	
1710287	US:TX:FM	1343			road
1711945	US:TX:FM	117			road
1711946	US:TX:FM	140			road
1711947	US:TX:FM	1333			road
1711963	US:TX:FM	472			road
1711964	US:TX:FM	3387			road
1711965	US:TX:FM	1549			road
1711966	US:TX:FM	2779			road
1711968	US:TX:FM	1332			road
1711969	US:TX:FM	2505			road
1711970	US:TX:FM	791			road
1711971	US:TX:FM	1581			road
1711972	US:TX:FM	1344			road
1711973	US:TX:FM	541			road
1711997	US:TX:FM	1582			road
1713297	lcn	46			bicycle
1713321	lcn	38			bicycle
1713322	lcn	40			bicycle
1713463	lcn	30			bicycle
1713464	lcn	28			bicycle
1715077	lcn	20			bicycle
1715414	US:TX:FM	1583			road
1715580	US:TX:FM	1833			road
1715582	US:TX:FM	666			road
1715583	US:TX:FM	624			road
1715584	US:TX:FM	1540			road
1715586	US:TX:FM	70			road
1715587	US:TX:FM	3088			road
1716222	US:AR	41			road
1716244	US:AR	108			road
1717012	US:TX:RM	2147		Ranch to Market Road 2147	road
1717123	US:TX:FM	1099			road
1717125	US:TX:FM	2146			road
1717126	US:TX:FM	476			road
1717127	US:TX:FM	99			road
1717134	US:TX:FM	2504			road
1717135	US:TX:FM	1470			road
1717141	US:TX:FM	665			road
1719050	US:TX:FM	623			road
1719051	US:TX:FM	626			road
1719052	US:TX:FM	2102			road
1719072	US:TX:FM	1203			road
1719073	US:TX:FM	1596			road
1719074	US:TX:FM	799			road
1719106	US:TX:FM	1359			road
1719114	US:TX:FM	61			road
1719365	US:TX:FM	1476			road
1719366	US:TX:FM	1496			road
1721030	US:TX:FM	1962			road
1721031	US:TX:FM	889			road
1721056	US:TX:FM	2790			road
1721058	US:TX:FM	3175			road
1721059	US:TX:FM	2536			road
1721651	US:TX:FM	3163			road
1721652	US:TX:FM	2164			road
1723590	US:TX:FM	3162			road
1723591	US:TX:FM	534			road
1723746				Lamar Tunnel	foot
1723747				Tunnel Loop	foot
1723748				East McKinney Tunnel	foot
1723749				North Louisiana Tunnel	foot
1723750				West Walker Tunnel	foot
1723751				South Louisiana Tunnel	foot
1723752				West Dallas Tunnel	foot
1723753				North Travis Tunnel	foot
1724840	US:TX:FM	1784			road
1730277	US:TX:FM	1068			road
1732084	MetroBus	640	inbound	Capital Metro 640 Forty Acres (inbound)	bus
1732634	MetroBus	642	anticlockwise	Capital Metro 642 West Campus	bus
1733544	US:TX:FM	469			road
1739948	lcn	49			bicycle
1739965	lcn	57			bicycle
1740352	US:TX:FM	2985			road
1740354	US:TX:FM	798			road
1741729	Metro	Red		METRORail Red Line: Fannin South → Northline TC	light_rail
1741766	US:TX:FM	3432			road
1744226	US:TX:FM	3006			road
1744231	US:TX:FM	887			road
1744234	US:TX:FM	2924			road
1744236	US:TX:FM	2049			road
1744237	US:TX:FM	3192			road
1744243	US:TX:FM	1358			road
1752720	US:TX:FM	1235			road
1752723	US:TX:FM	126			road
1752739	US:TX:FM	1678			road
1752740	US:TX:FM	1929			road
1752741	US:TX:FM	2133			road
1752748	US:TX:FM	2647			road
1752749	US:TX:FM	382			road
1752750	US:TX:FM	1770			road
1753535	US:TX:FM	1223			road
1753537	US:TX:FM	388			road
1753538	US:TX:FM	380			road
1753557	US:TX:FM	1828			road
1753558	US:TX:RM	915		Ranch to Market Road 915	road
1753586	US:TX:FM	1539			road
1759567	US:TX:RM	2222		Ranch to Market Road 2222	road
1762393	US:TX:FM	2359			road
1762469	US:TX:FM	3196			road
1783570	DART	SL	clockwise	Skylink (clockwise)	monorail
1795930	US:TX:FM	1341			road
1795961	US:TX:FM	2402			road
1796339	US:US:Historic	66		Historic US 66 (NM)	road
1796340	US:US:Historic	66			road
1819475	US:TX:Park	37		Texas Park Road 37	road
1819477	US:TX:FM	1283			road
1821474	US:TX:FM	1560			road
1821840	US:TX:FM	2872			road
1821841	US:TX:FM	1692			road
1821842	US:TX:FM	2133			road
1821843	US:TX:FM	2333			road
1821844	US:TX:FM	2111			road
1821845	US:TX:FM	384			road
1822257	US:TX:FM	2696			road
1825775	lcn	51			bicycle
1831236	US:TX:FM	2365			road
1831237	US:TX:FM	1720			road
1831239	US:TX:FM	267			road
1831241	US:TX:FM	2229			road
1831242	US:TX:FM	2811			road
1834113	US:TX:FM	617			road
1834114	US:TX:FM	1043			road
1834115	US:TX:FM	2163			road
1834116	US:TX:FM	3202			road
1834117	US:TX:FM	2279			road
1834118	US:TX:FM	2534			road
1834166	US:TX:FM	1292			road
1834167	US:TX:FM	1835			road
1834168	US:TX:FM	2701			road
1834169	US:TX:FM	1263			road
1834171	US:TX:FM	2407			road
1834213	US:TX:FM	2742			road
1834214	US:TX:FM	608			road
1834215	US:TX:FM	1170			road
1834216	US:TX:RM	2059		Ranch to Market Road 2059	road
1836954	US:TX:FM	604			road
1839178				Robin Loop	
1839179				Robin Trail	
1839200	lcn			Quail Trail	bicycle
1839201				Cardinal Trail	
1839202	lcn			Mockingbird Trail	bicycle
1839203	lcn			Blue Jay Trail	bicycle
1844248	US:TX:Loop	373		Texas State Highway Loop 373	road
1846637	US:TX:FM	18			road
1846713	US:Auto Trail	BH		Bankhead Highway	road
1847148	US:TX:FM	2526			road
1847149	US:TX:FM	2689			road
1847150	US:TX:FM	1027			road
1852663	US:TX:FM	2832			road
1852664	US:TX:FM	611			road
1856217	US:TX:FM	3205			road
1856905	US:TX:FM	884			road
1856906	US:TX:FM	1465			road
1856908	US:TX:FM	1726			road
1859873	US:TX:FM	3445			road
1859921	US:TX:FM	3292			road
1859923	US:TX:FM	1025			road
1859924	US:TX:FM	582			road
1859925	US:TX:FM	1867			road
1867018	US:TX:FM	892			road
1882563	US:I	69	north		road
1896083	US:TX:FM	1023			road
1896084	US:TX:FM	1049			road
1896842	US:TX:FM	2916			road
1896843	US:TX:FM	91			road
1896844	US:TX:FM	2379			road
1896845	US:TX:FM	432			road
1896846	US:TX:FM	2006			road
1896847	US:TX:FM	924			road
1896848	US:TX:FM	1167			road
1896849	US:TX:FM	3295			road
1904058		30		Southeast	bus
1904060		20		North	bus
1904061		15		Scorpion Circulator	bus
1904069		14		Scorpion Connector	bus
1904073		13		Sunrise Mall	bus
1904074		11		Old Port Isabel	bus
1904076		9		Austin	bus
1904077		8		Lemon	bus
1904099		7		Billy Mitchell	bus
1913313	US:TX:Fort_Bend:FBCTRA			Fort Bend Westpark Tollway	road
1913314	US:TX:Harris:HCTRA			Westpark Tollway	road
1918196		4		Los Ebanos	bus
1930444	US:TX:FM	383			road
1930445	US:TX:FM	2405			road
1930446	US:TX:FM	1086			road
1931843				"San Antonio, Fredericksburg, and Northern Railroad (Abandoned)"	railway
1932069	US:TX:Fort_Bend:FBCTRA			Fort Bend Parkway Toll Road	road
1932070	US:TX:Harris:HCTRA			Fort Bend Toll Road	road
1937797	US:TX	161			road
1937798	US:TX:NTTA	PGBT		President George Bush Turnpike	road
1942348	US:US:Business	90			road
1946464	US:US:Business	59			road
1946465	US:US:Business	59			road
1946466	US:US:Business	59			road
1946467	US:US:Business	59			road
1946468	US:US:Business	59			road
1946469	US:US:Business	59			road
1946470	US:US:Business	59			road
1946471	US:US:Business	59			road
1946472	US:US:Business	59			road
1946473	US:US:Business	67			road
1946474	US:US:Business	67			road
1946475	US:US:Business	67			road
1946476	US:US:Business	67			road
1946477	US:US:Business	67			road
1946478	US:US:Business	67			road
1946479	US:US:Business	69			road
1946480	US:US:Business	69			road
1946506	US:US:Business:Alternate	77			road
1946507	US:US:Business	77			road
1946508	US:US:Business	77			road
1946509	US:US:Business	77			road
1946510	US:US:Business	77			road
1946511	US:US:Business	77			road
1946512	US:US:Business	77			road
1946513	US:US:Business	77			road
1946655	US:US:Business	287			road
1946656	US:US:Business	287			road
1946657	US:US:Business	287			road
1946659	US:US:Business	79			road
1946660	US:US:Business	79			road
1946661	US:US:Business	81			road
1946662	US:US:Business	81			road
1946663	US:US:Business	81			road
1946715	US:US:Business	277			road
1946716	US:US:Business	82			road
1946717	US:US:Business	82			road
1946718	US:US:Business	82			road
1946719	US:US:Business	82			road
1946720	US:US:Business	83			road
1946721	US:US:Business	83			road
1946722	US:US:Business	83			road
1946723	US:US:Business	84			road
1946724	US:US:Business	84			road
1946725	US:US:Business	84			road
1946726	US:US:Business	84			road
1946727	US:US:Business	84			road
1946728	US:US:Business	87			road
1946729	US:US:Business	87			road
1946730	US:US:Business	87			road
1946731	US:US:Business	87			road
1946732	US:US:Business	87			road
1946733	US:US:Business	90			road
1946734	US:US:Business	96			road
1946735	US:US:Business	96			road
1946840	US:US:Business	175			road
1946841	US:US:Business	175			road
1946842	US:US:Business	175			road
1946843	US:US:Business	181			road
1946844	US:US:Business	181			road
