@id	network	ref	direction	name	route
12693655	US:IL:Woodford	6			road
12693656	US:IL:Woodford	17			road
12701364	US:IL:Woodford	2			road
12701365	US:IL:Woodford	14			road
12701366	US:IL:Woodford	20			road
12701367	US:IL:Woodford	16			road
12710237	US:IL:Woodford	5			road
12710238	US:IL:Woodford	7			road
12720556	US:IL:Woodford	22			road
12720557	US:IL:Woodford	11			road
12720558	US:IL:Woodford	1			road
12720559	US:IL:Woodford	13			road
12804906	Greyhound	US0185		"Greyhound US0185 - Nashville, TN-Evansville, IN, Saint Louis, MO"	bus
12812316	lcn			Crystal Lake Bike Routes	bicycle
12812340	lcn			Lakewood Cycle Routes	bicycle
12817211				East Cedar Street	road
12849249	lcn			Prairie Crossing Bike Path	bicycle
12849250	rcn	MT		Millennium Trail	bicycle
12849251	lcn			Fort Hill Trail	bicycle
12858779	lcn			Buffalo Grove-Lincolnshire Bike Path	bicycle
12864832	lcn			Lake In the Hills Bike Routes	bicycle
12865606	lcn			Primrose Loop Trail	bicycle
12885747				250E	road
12885748				County Road 6	road
12912821	lwn			Basin Loop	foot
12912822	lwn			Boneyard Greenway	foot
12928506	lcn			Middlefork Trail	bicycle
12928507	lcn				bicycle
12933167	lwn			East Loop Trail Loop	hiking
12933168	lwn			East Loop Trail	hiking
12939208	Flixbus	2511		Flixbus 2511: Milwaukee => Columbus	bus
12939209	Flixbus	2511		Flixbus 2511: Columbus => Milwaukee	bus
12941744	US:IL:Woodford	25			road
12941751	US:IL:Woodford	23			road
13026279	lcn			Longmeadow Trail	bicycle
13103809	US:I	155	north		road
13196515	lcn				bicycle
13196516	lcn				bicycle
13266121	CTA	52A	south	Bus 52A: Kedzie Orange Line Station -> 115th/Springfield	bus
13266122	CTA	52A	north	Bus 52A: 115th/Springfield -> Kedzie Orange Line Station	bus
13302824	Pace	559		Bus 559: Corporate Lane => Route 59 Metra => High Meadow	bus
13302838	Pace	559		Bus 559: Corporate Lane => Route 59 Metra => Fox Valley Mall	bus
13302839	Pace	559		Bus 559: Fox Valley Mall Outer Lot => Route 59 Metra => Corporate Lane	bus
13369798					foot
13470703	lcn			The Boulevards	bicycle
13487060	CTA	53	south	Bus 53: Peterson/Pulaski -> Ford City Mall	bus
13487061	CTA	53	north	Bus 53: Ford City Mall -> Peterson/Pulaski	bus
13487226	CTA	N53	south	Bus N53: Irving Park Blue Line Station -> Pulaski Orange Line Station	bus
13487227	CTA	N53	north	Bus N53: Pulaski Orange Line Station -> Irving Park Blue Line Station	bus
13490283	CTA	53A	north	Bus 53A: 115th/Springfield -> Pulaski Orange Line Station	bus
13490284	CTA	53A	south	Bus 53A: Pulaski Orange Line Station -> 115th/Springfield	bus
13505082				C&M Subdivision	railway
13559347					tracks
13565796					tracks
13565797					tracks
13566837	CTA	53A	north	Bus 53A: 111th/Pulaski -> Pulaski Orange Line Station	bus
13566838	CTA	53A	south	Bus 53A: Pulaski Orange Line Station -> 111th/Pulaski	bus
13708797	Pace	353	south	Bus 353: 95th Dan/Ryan CTA Station -> Pace Homewood Park & Ride	bus
13727691				O'Hare Metra	bus
13727692	CDA			"O'Hare Parking F, MMF"	bus
13727693				O'Hare Parking G	bus
13727694				O'Hare Parking H	bus
13727695				O'Hare Terminal Only	bus
13753839				Hog Hill Trail	road
13753840				County Road 2850 North	road
13757808		2375 East		County Road 2375 East	road
13761663	lcn			Constitution Trail Northtown Branch	bicycle
13761664	lwn			Constitution Trail Northtown Branch	foot
13764450	lwn			Constitution Trail Illinois Central Branch	foot
13764451	lcn			Constitution Trail Illinois Central Branch	bicycle
13764841	lcn			Constitution Trail Bloomer Line Branch	bicycle
13764862	lcn			Constitution Trail Bloomer Line Branch	foot
13767253	lcn			Constitution Trail Collegiate Branch	bicycle
13767292	lwn			Constitution Trail Collegiate Branch	foot
13767326	lcn			Constitution Trail Interurban Branch	bicycle
13767333	lwn			Constitution Trail Interurban Branch	foot
13767431	lcn			Constitution Trail Southtown Branch	bicycle
13767433	lwn			Constitution Trail Southtown Branch	foot
13780994	Pace	533		Bus 533: Lily/Molitor => Aurora Transportation Center	bus
13780995	Pace	533		Bus 533: Aurora Transportation Center => Marshall/Farnsworth	bus
13780996	Pace	533		Bus 533: Simmons Middle School => Aurora Transportation Center	bus
13780997	Pace	533		Bus 533: Aurora Transportation Center => Simmons Middle School	bus
13781002	Pace	533		Bus 533: Walmart East Side of Parking Lot => Aurora Transportation Center	bus
13800892	CTA	206	south	Bus 206: Central/Crawford -> Howard Red Line Station AM	bus
13800893	CTA	206	south	Bus 206: Central/Crawford -> Howard Red Line Station PM	bus
13800894	CTA	206	north	Bus 206: Howard Red Line Station -> Central/Crawford PM	bus
13800895	CTA	206	north	Bus 206: Howard Red Line Station -> Central/Crawford AM	bus
13800956				Fayette County Road 15	road
13805305	Pace	722	west	Bus 722: Branding/Finley → Naperville Metra Station	bus
13827854				Fayette County Road 1	road
13836765				South Holly Street	road
13836766				West 5th Street	road
13836767				County Road 200	road
13836816				South Washinton Street	road
13840886				County Road 2500 North	road
13890794	lcn			Quentin	bicycle
13890795	lcn			Long Grove Road Bike Lanes	bicycle
13890796	lcn	Ela		Ela Road	bicycle
13890797	lcn			Deer Park Bicycle Paths	bicycle
13890875	lcn	Riverwoods		Riverwoods Road	bicycle
13890876	lcn	Deerfield		Deerfield Road	bicycle
13906145				County Road 2900 North	road
13918579				Fayette County Road 1	road
13918580				County Road 15	road
13918581				County Road 3175 North	road
13961648	US:NHT			Lewis and Clark National Historic Trail Auto Tour Route	road
14000019				County Road 400 East	road
14019879		US 136A Spur		US 136A Spur	road
14019884				Mendota Subdivision	railway
14049827	US:IL:Cook:Chicago:Skyway			Chicago Skyway	road
14094574	CTA	151	south	Bus 151: Clark/Arthur -> Union Station	bus
14096773				Scenic Railway	train
14142715	Pace	755	south	Bus 755: Chicago Union Station => Illinois Medical District => Pace Plainfield Park-N-Ride	bus
14171302	rcn			Skokie Valley Trail	bicycle
14174086	US:I	94	west		road
14174087	US:I	94	east		road
14176139	Pace	714	south	Bus 714: Wheaton Metra Station → College of DuPage → Naperville Metra	bus
14213142	lcn				bicycle
14213143	lcn	LWT		Lyons Woods Trails	bicycle
14213530	lcn			Casey Trail & Greenway	bicycle
14213531	lcn			Route 137 Bull Creek Trail	bicycle
14213532	lcn			Libertyville Bike Paths	bicycle
14214996	lcn			Almont Road Bike Path	bicycle
14214998	lcn			Gurnee Bike Path	bicycle
14216097	lcn			Pine Dunes Path	bicycle
14216576	lcn			Gary Avenue	bicycle
14219027	lcn			Grayslake Bike Paths	bicycle
14222686	lcn	9th		9th Street Bike Lane	bicycle
14222687	lcn	21st		21st Street Bike Lanes	bicycle
14222688	lcn			Zion Bike Paths	bicycle
14224283	lcn			Oak Park - Humboldt Park	bicycle
14224764	lcn			14th Street Bike Path	bicycle
14225994	lcn			Elburn Bike Network	bicycle
14228804	lcn			Buffalo Grove Bike Paths	bicycle
14246245	lcn			Lincolnshire Bike Paths	bicycle
14252891	lcn			Downers Grove Bikeway System	bicycle
14253790	lcn	119th		119th Street	bicycle
14253837	lcn	VHBP		Vernon Hills Bike Paths	bicycle
14256645	lcn				bicycle
14256646	lcn	Wold		Wolf Road	bicycle
14257071	lcn	MWT		McDonald Woods Trail	bicycle
14273800	US:IL:DuPage	29		DuPage County Highway 29	road
14273809	US:IL:DuPage	52		DuPage County Highway 52	road
14273817	US:IL:DuPage	53		DuPage County Highway 53	road
14273824	US:IL:DuPage	32		DuPage County Highway 32	road
14273849	US:IL:DuPage	59		DuPage County Highway 59	road
14294966				Sugar Creek Road	road
14298042	US:IL:DuPage	22		DuPage County Highway 22	road
14298129	US:IL:DuPage	14		DuPage County Highway 14	road
14298210	US:IL:DuPage	13		DuPage County Highway 13	road
14302528	US:IL:DuPage	20		DuPage County Highway 20	road
14314512	US:IL:DuPage	33		DuPage County Highway 33	road
14314578	US:IL:DuPage	51		DuPage County Highway 51	road
14316188	US:IL:DuPage	10		DuPage County Highway 10	road
14316515	US:IL:DuPage	56		DuPage County Highway 56	road
14316867	US:IL:DuPage	50		DuPage County Highway 50	road
14317175	US:IL:DuPage	6		DuPage County Highway 6	road
14317208	US:IL:DuPage	1		DuPage County Highway 1	road
14320067	US:IL:DuPage	18		DuPage County Highway 18	road
14323018	US:IL:DuPage	3		DuPage County Highway 3	road
14332061	lcn			Old Orchard Road Path	bicycle
14332062	lcn	Kenton		Kenton Avenue	bicycle
14332063	lcn	Niles Center		Niles Center Road	bicycle
14332111	lcn	Grant		Grant Street	bicycle
14332112	lcn	Central Park		Central Park Avenue	bicycle
14332113	lcn	McDaniel		McDaniel Avenue	bicycle
14332114	lcn	Lincoln		Lincoln Street	bicycle
14332115	lcn	Lincolnwood		Lincolnwood Drive	bicycle
14332116	lcn	Orrington		Orrington Avenue	bicycle
14341126	US:IL:DuPage	40		DuPage County Highway 40	road
14346217	US:IL:DuPage	27		DuPage County Highway 27	road
14367191	US:IL:DuPage	7		DuPage County Highway 7	road
14370051	US:IL:DuPage	31		DuPage County Highway 31	road
14370064	US:IL:DuPage	34		DuPage County Highway 34	road
14370068	US:IL:DuPage	35		DuPage County Highway 35	road
14370069	US:IL:DuPage	38		DuPage County Highway 38	road
14438665				Techny Basin	bicycle
14444513	CTA	151	north	Bus 151: Union Station -> Belmont/Halsted	bus
14444514	CTA	151	south	Bus 151: Belmont/Halsted -> Union Station	bus
14444632	Pace	697	north	Bus 697: Pace Northwest Transportation Center => Harper College	bus
14451296	CTA	54B	south	Bus 54B: Cermak/Kenton -> Ford City Mall	bus
14451297	CTA	54B	north	Bus 54B: Ford City Mall -> Cermak/Kenton	bus
14456883	CTA	54B	south	Bus 54B: Cermak/Kenton -> Solo Cup	bus
14496362				Mowery Valley Lane	road
14506662	CTA	X4	south	Bus X4: Columbus/Randolph -> 95th/Dan Ryan Red Line Station	bus
14506663	CTA	X4	north	Bus X4: 95th/Dan Ryan Red Line Station -> Columbus & Randolph	bus
14542874	lwn			Nature Loop	hiking
14542875	lwn			Sugar Maple Loop	hiking
14542876	lwn			Hiking / Ski Trail	hiking
14548803	US:IL:DuPage	17		DuPage County Highway 17	road
14560952	Amtrak	Lincoln Service/Missouri River Runner		Amtrak Lincoln Service/Missouri River Runner: Chicago => Kansas City	train
14560953	Amtrak	Lincoln Service/Missouri River Runner		Amtrak Lincoln Service/Missouri River Runner: Kansas City => Chicago	train
14560954	Amtrak	Lincoln Service		Amtrak Lincoln Service: Chicago => Saint Louis	train
14560955	Amtrak	Lincoln Service		Amtrak Lincoln Service: Saint Louis => Chicago	train
14560956	Amtrak	Lincoln Service		Amtrak Lincoln Service: Saint Louis => Chicago	train
14562176	US:IL:DuPage	54		DuPage County Highway 54	road
14562652	US:IL:DuPage	36		DuPage County Highway 36	road
14568438				Memorial Drive	road
14572710	lcn			Carbondale Cycle Network	bicycle
14582273	US:IL:DuPage	4		DuPage County Highway 4	road
14585661	lcn			Boneyard Greenway	bicycle
14585899					bicycle
14585900	lcn			Mount Prospect Bikeway Systems	bicycle
14592191				Old Highway 13	road
14619034	Pace	711	south	Bus 711: Addison => Wheaton (B Trips)	bus
14619035	Pace	711	south	"Bus 711: Addison => Wheaton (C,D Trips)"	bus
14619036	Pace	711	south	Bus 711: Addison => Wheaton (D Trips)	bus
14619039	Pace	711	north	Bus 711: Wheaton => Addison (D Trips)	bus
14619040	Pace	711	north	"Bus 711: Wheaton => Addison (B,C Trips)"	bus
14619041	Pace	711	north	Bus 711: Wheaton => Addison (B Trips)	bus
14619042	Pace	711	south	Bus 711: Addison => Wheaton	bus
14627292				John Wood Trail	bicycle
14639225				South Park Trail	bicycle
14639226				Indian Mounds and Riverfront Trails	bicycle
14642523				Historic District Trail	bicycle
14642526				Cannonball Trail	bicycle
14647901	US:IL:DuPage	2		DuPage County Highway 2	road
14664899	rcn	NWBW		Northwest Bikeway	bicycle
14671763	Connect Transit	Sapphire		Sapphire Route	bus
14674539				3600E	road
14681360	rcn			Evanston - Elgin Bikeway	bicycle
14685310	lwn			Beckman Quad Walk	foot
14686864				Wabash Abandoned Railway	railway
14696964	US:IL:Stephenson	17		Stephenson County Highway 17	road
14696965	US:IL:Stephenson	24		Stephenson County Highway 24	road
14696966	US:IL:Stephenson	8		Stephenson County Highway 8	road
14696967	US:IL:Stephenson	6		Stephenson County Highway 6	road
14696968	US:IL:Stephenson	5		Stephenson County Highway 5	road
14696969	US:IL:Stephenson	10		Stephenson County Highway 10	road
14696970	US:IL:Stephenson	14		Stephenson County Highway 14	road
14696971	US:IL:Stephenson	28		Stephenson County Highway 28	road
14696972	US:IL:Stephenson	2		Stephenson County Highway 2	road
14699922	US:IL:Stephenson	7		Stephenson County Highway 7	road
14699925	US:IL:Stephenson	4		Stephenson County Highway 4	road
14699926	US:IL:Stephenson	3		Stephenson County Highway 3	road
14699927	US:IL:Stephenson	19		Stephenson County Highway 19	road
14699928	US:IL:Stephenson	26		Stephenson County Highway 26	road
14699931	US:IL:Stephenson	11		Stephenson County Highway 11	road
14699932	US:IL:Stephenson	37		Stephenson County Highway 37	road
14699934	US:IL:Stephenson	33		Stephenson County Highway 33	road
14699938	US:IL:Stephenson	12		Stephenson County Highway 12	road
14699939	US:IL:Stephenson	35		Stephenson County Highway 35	road
14699940	US:IL:Stephenson	23		Stephenson County Highway 23	road
14699941	US:IL:Stephenson	34		Stephenson County Highway 34	road
14699942	US:IL:Stephenson	13		Stephenson County Highway 13	road
14699943	US:IL:Stephenson	15		Stephenson County Highway 15	road
14699944	US:IL:Stephenson	31		Stephenson County Highway 31	road
14699945	US:IL:Stephenson	16		Stephenson County Highway 16	road
14699946	US:IL:Stephenson	21		Stephenson County Highway 21	road
14702943	US:IL:Winnebago	23		Winnebago County Highway 23	road
14702944	US:IL:Winnebago	94		Winnebago County Highway 94	road
14702945	US:IL:Winnebago	62		Winnebago County Highway 62	road
14702946	US:IL:Winnebago	1		Winnebago County Highway 1	road
14702947	US:IL:Winnebago	88		Winnebago County Highway 88	road
14702948	US:IL:Winnebago	56		Winnebago County Highway 56	road
14702951	US:IL:Winnebago	19		Winnebago County Highway 19	road
14702952	US:IL:Winnebago	77		Winnebago County Highway 77	road
14702976				Keystone Pipeline	pipeline
14709827	US:IL:Winnebago	68		Winnebago County Highway 68	road
14709828	US:IL:Winnebago	76		Winnebago County Highway 76	road
14709829	US:IL:Winnebago	78		Winnebago County Highway 78	road
14709834	US:IL:Winnebago	15		Winnebago County Highway 15	road
14709835	US:IL:Winnebago	48		Winnebago County Highway 48	road
14744172				Walsville Trail	road
14747461	lcn			Crab Orchard Greenway	bicycle
14747599	lcn			Park Street to Main Street	bicycle
14779662				North School Street	road
14779663				2nd Street	road
14779664				3rd Street	road
14779665				4th Street	road
14779666				Simpson Street	road
14779667				Hill Street	road
14779668				County Highway 5	road
14867879				County Road 750 North	road
14867880				East 750 North Road	road
14867881				County Road 100 East	road
14867882				North 100 East Road	road
14875756				County Road 1300 North	road
14877686				East 900 North Road	road
14880233	lcn			Carbondale to Murphysboro	bicycle
14899231				East 750 North Road	road
14899364				Sarpy Street	road
14902879				East West Street	road
14902896				3rd Avenue	road
14907679		Christian 2450		County Road 2450 North	road
14907680				East 2450 North Road	road
14955786	lwn			Constance’s Story Trail	foot
14957218	GLCT	LMCT		Lake Michigan Circle Tour	road
14976733	US:IL:Macon	27			road
14976734	US:LHT		west	Lincoln Heritage Trail	road
14976735	US:LHT		east	Lincoln Heritage Trail	road
14976737	US:IL:Macon	30			road
14976738	US:IL:Macon	60			road
14978303	US:IL:Coles	7			road
15100400	CTA	54B	north	Bus 54B: St. Laurence HS -> Cicero/Archer	bus
15100401	CTA	54B	south	Bus 54B: Midway Orange Line -> St. Laurence HS	bus
15268474				Meeting of the Great Rivers Scenic Route	road
15345101	Pace	524		Bus 524: Woodman's => Aurora Transportation Center	bus
15345102	Pace	524		Bus 524: Aurora Transportation Center => Indian Trail => Woodman's	bus
15345103	Pace	524		Bus 524: Woodman's => Indian Trail => Aurora Transportation Center	bus
15397417	Pace	715	south	Bus 715: Addison Walmart => Brookhaven Plaza	bus
15397418	Pace	715	south	Bus 715: Addison Walmart => Argonne National Laboratory	bus
15397419	Pace	715	north	Bus 715: Argonne National Laboratory => Addison Walmart	bus
15411808	Pace	834	south	Bus 834: Branding/Finley → Hobson → Joliet Metra	bus
15411809	Pace	834	south	Bus 834: Branding/Finley → Landmark Office Complex → Lewis University → Joliet Metra	bus
15411810	Pace	834	south	Bus 834: Branding/Finley → Joliet Metra	bus
15411814	Pace	834	north	Bus 834: Joliet Metra → Hobson → Landmark Office Complex → Branding/Finley	bus
15411815	Pace	834	north	Bus 834: Joliet Metra → Hobson → Branding/Finley	bus
15411816	Pace	834	north	Bus 834: Joliet Metra → Branding/Finley	bus
15411817	Pace	834	south	Bus 834: Branding/Finley → Lewis University → Joliet Metra	bus
15428816	Pace	540		Bus 540: Walmart East => Rush-Copley Medical Center	bus
15432199	US:IL			County Road 23 East	road
15505082	Pace	348	south	Bus 348: Gregory & York => Pace Harvey Transportation Center	bus
15507433	Pace	352	north	Bus 352: Pace Chicago Heights Terminal => 95th/Dan Ryan CTA Station	bus
15508055	Pace	360	north	Bus 360: Amazon Building MDW7 => Pace Harvey Transportation Center	bus
15508094	Pace	802		Bus 802: Aurora Transportation Center => Delnor Community Hospital => Kane County Judicial Center	bus
15508095	Pace	802		Bus 802: Aurora Transportation Center => Thompson Rehabillitation Center => Geneva Metra Station	bus
15508096	Pace	802		Bus 802: Aurora Transportation Center => Thompson Rehabilitation Center => Fox Valley Garage	bus
15508097	Pace	802		Bus 802: Aurora Transportation Center => Fox Valley Garage	bus
15508098	Pace	802		Bus 802: Aurora Transportation Center => Geneva Metra Station	bus
15508099	Pace	802		Bus 802: Kane County Judicial Center => Delnor Community Hospital => Aurora Transportation Center	bus
15508100	Pace	802		Bus 802: Kane County Judicial Center => Aurora Transportation Center	bus
15508101	Pace	802		Bus 802: Pace Fox Valley Garage => Aurora Transportation Center	bus
15508102	Pace	802		Bus 802: Geneva Metra Station => Thompson Rehabilitation Center => Aurora Transportation Center	bus
15508103	Pace	802		Bus 802: Aurora Transportation Center => Kane County Judicial Center	bus
15510671	Pace	890	north	Bus 890: Pace Chicago Heights Terminal => UPS Hodgkins Facility #2	bus
15514521	Pace	356	west	Bus 356: Pace Harvey Transportation Center => DeVry University	bus
15514629	Pace	361	east	Bus 361: Amazon MDW2 => Pace Harvey Transportation Center	bus
15533682	Pace	350	east	Bus 350: Pace Harvey Transportation Center => Morton & Willow	bus
15534212	US:CKC	CKC		Chicago-Kansas City Expressway	road
15534364	CTA	54	north	Bus 54: 24th Place/Cicero -> Montrose/Cicero	bus
15550283	CTA	53	north	Bus 53: 31st/Kostner -> Pulaski/Erie	bus
15550284	CTA	53	south	Bus 53: Pulaski/Erie -> 31st/Kostner	bus
15550453	CTA	34	north	Bus 34: Carver HS -> 95th/Dan Ryan Red Line Station	bus
15550454	CTA	34	south	Bus 34: 95th/Dan Ryan Red Line Station -> Carver HS	bus
15554576	Pace	801	south	Bus 801: Pace Elgin Transportation Center => Geneva Metra Station	bus
15554669	lpn			African American Heritage Water Trail	canoe
15557469	CTA	59	west	Bus 59: 60th Street & Stony Island -> Midway Orange Line Station	bus
15570143	US:IL:Christian	1200E		County Road 1200 East	road
15570219	US:IL:Christian	1900 N		County Road 1900 North	road
15575904				Fox Lake Subdivision	railway
15575905				Elgin Subdivision	railway
15575906				Southwest Sub District	railway
15575907				Beverly Sub District	railway
15575908				Joliet Sub District	railway
15577595	Pace	905	south	Bus 905: Renaissance Schaumburg Hotel and Convention Center => Pace Northwest Transportation Center	bus
15582814	lcn			Lakefront - California Avenue	bicycle
15584970	lcn			Wilson Avenue - DePaul University	bicycle
15585244	lcn			33rd Street - UIC	bicycle
15585245	lcn			UIC - DuPaul University	bicycle
15593260	lcn			Odgen Avenue - Lakefront	bicycle
15594165	Pace	603	east	Bus 603: Pace Elgin Transportation Center => Rosemont CTA Station	bus
15594166	Pace	605	east	Bus 605: Pace I-90 & Randall Road Park-n-Ride => Rosemont CTA Station	bus
15594202	Pace	607	east	Bus 607: Pace I-90 & Randall Road Park-n-Ride => Pace Northwest Transportation Center	bus
15595268	lcn			Elmwood Park - Lakefront	bicycle
15608589	lcn			Medical Center - United Center	bicycle
15608643	lcn			United Center - CTA Blue Line	bicycle
15610949	lcn			18th Street - Archer Avenue	bicycle
15614759	Pace	832	west	Bus 832: Herion & Wheeler → Pace Joliet Transit Center	bus
15618732	lcn			Evanston - Lakefront	bicycle
15626647	lcn				bicycle
15628932	lcn				bicycle
15648413				North Witt Street	road
15649428	lcn				bicycle
15654561	CTA	54B	north	Bus 54B: Solo Cup -> Cermak/Kenton	bus
15681495	CTA	7	west	Bus 7: Sacramento/Polk -> Central/Harrison	bus
15726620	lcn				bicycle
15738294		I 39 ALT		Interstate 39 Alternate	detour
15738325		I 39 Emergency		Interstate 39 Emergency Route	detour
15742311	CTA	54A	north	Bus 54A: Irving Park Blue Line Station -> Skokie Courthouse	bus
15752345	lcn			Morton Bike Trail	bicycle
15752516		I 280 BYP		I 280 Incident Bypass	detour
15752618		US 67 BYP		US 67 Incident Bypass	detour
15754113		I 280 BYP		I 280 Incident Bypass	detour
15754833		I 55 BYP		I 55 Incident Bypass	detour
15754834		I 72 BYP		I 72 Incident Bypass	detour
15761631	US:IL:Adams	5		County Road 5	road
15761703				County Road 1453 East	road
15787866	lcn			Cenacle Trail	bicycle
15787867	lcn			Warrenville Bike Paths	bicycle
15848548				County Road 11	road
15848549				North County Road 3100 East	road
15854241	US:IL	967		IL 967	road
15854331				East Market Street	road
15854612				Commercial Street	road
15854613				North Street	road
15868397				South Hill Street	road
15875733	lcn	NBT		North Branch Red Trail	bicycle
15875734	lcn	NBT		North Branch Green Paved Spur	bicycle
15875735	lcn	NBT		North Branch Purple Paved Spur	bicycle
15875736	lcn	NBT		North Branch Brown Paved Trail	bicycle
15875737	lcn	NBT		North Branch Orange Unpaved Trail	mtb
15875738	lcn	NBT		North Branch Tan Unpaved Trail	mtb
15875739	lcn	NBT		North Branch Yellow Paved Spur	bicycle
15875740	lcn	NBT		North Branch Blue Paved Spur (South)	bicycle
15875741	lcn	NBT		North Branch Green Paved Spur (South)	bicycle
15875742	lcn	NBT		North Branch Yellow Paved Spur	bicycle
15876156	lcn	NBT		North Branch Black Paved Spur	bicycle
15876157	lcn	NBT		North Branch Yellow Unpaved Trail	mtb
15876158	lcn	NBT		North Branch Brown Unpaved Trail	mtb
15876159	lcn	NBT		North Branch Black Paved Trail	bicycle
15876160	lcn	NBT		North Branch Blue Paved (North) Spur	bicycle
15876161	lcn	NBT		North Branch Blue Paved (Non-FPCC) Trail	bicycle
15876162		NBT		North Branch Blue Paved (North) Trail	bicycle
15896370				North Branch Chicago River	canoe
15910410	lcn	KCT		Klein Creek Trail	bicycle
15920484	US:IL:Adams	1350E		Country Road 1350 East	road
15920520	US:IL:Adams	900		County Road 900	road
15921909				Capline	pipeline
15953732				C&M Subdivision	railway
15965644	US:IL:Christian			County Road 2675	road
15965645	US:IL:Christian			County Highway 2	road
15979450	rcn			Illinois Prairie Path - Main Stem	bicycle
15979514	rcn			Illinois Prairie Path - Aurora Branch	bicycle
15979540	rcn			Illinois Prairie Path - Batavia Spur	bicycle
15979551	rcn			Illinois Prairie Path - Geneva Spur	bicycle
15979604	rcn			Illinois Prairie Path - Elgin Branch	bicycle
15983991	rcn	EBT		East Branch DuPage River Trail	bicycle
15984169	lcn			Busse Road Trail	bicycle
15987557	lcn			Deer Grove - Red Trail	bicycle
15987586	lcn			IL 31 Bike Path	bicycle
15987587	lcn			Cary Community Bike Trails	bicycle
15990669	rcn	DRT		DuPage River Trail	bicycle
15990670	lcn			Black Road Trail Connector	bicycle
16012494	lcn			Chain O'Lakes Bike Path	bicycle
16012503	lcn			Fort Hill Trail	bicycle
16013236	lcn				bicycle
16020841	lcn				bicycle
16020842	lcn				bicycle
16031814	lcn				bicycle
16031815	lcn				bicycle
16035294	US:IL:Marion			Jeff Road	road
16050505				Grand Tram	bus
16100019	lcn			El Paso Bike Trail	bicycle
16117582	lcn	Washington		Washington Street	bicycle
16119969	CTA	55N	east	Bus 55N: 63rd/Narragansett -> Midway Orange Line Station	bus
16119970	CTA	55A	east	Bus 55A: 65th/Austin -> Midway Orange Line Station	bus
16124402				Energy Transfer Crude Oil Pipeline	pipeline
16135338	Greyhound	US0185			bus
16146452	Pace	352	north	Bus 352: Pace Harvey Transportation Center => 95th/Dan Ryan CTA Station	bus
16146453	Pace	352	south	Bus 352: 95th/Dan Ryan CTA Station => Pace Harvey Transportation Center	bus
16175094				Centennial Pipeline	pipeline
16201482	Pace	Pulse Dempster Line	west	Pulse Dempster Line: Davis CTA Station->O'Hare MMF	bus
16201483	Pace	Pulse Dempster Line	east	Pulse Dempster Line: O'Hare MMF->Davis CTA Station	bus
16201552	Pace	250	west	Bus 250: Davis CTA Station->O'Hare MMF	bus
16203494				NuStar Ammonia System	pipeline
16214210	Greyhound	0023		"Bus 0023: Columbus, OH => Chicago, IL"	bus
16214630	Greyhound	0024		"Bus 0024: Chicago, IL => Columbus, OH"	bus
16214739	Greyhound	0021		"Bus 0021: Columbus, IN => Chicago, IL"	bus
16248638	Pace	475		Ravinia Festival Direct	bus
16323134	SMTD	0E		Transfer Center Express	bus
16323147	SMTD	0E		Transfer Center Express	bus
16383725	lpn	DWT		Dubuque Water Trail	canoe
16454598	CTA	55	west	Bus 55: Museum of Science & Industry -> Midway Orange Line Station	bus
16454599	CTA	55	east	Bus 55: Midway Orange Line Station -> Museum of Science & Industry	bus
16454755	CTA	N55	west	N55 Garfield Night Bus: Museum of Science & Industry -> 55th/St. Louis	bus
16454756	CTA	N55	east	N55 Garfield Night Bus: 55th/St. Louis -> Museum of Science & Industry	bus
16543389	CTA	56	north	Bus 56: Madison/Wabash -> Jeff Park Transit Center	bus
16549898	CTA	68	south	Bus 68: Park Ridge Metra Station -> Jeff Park Transit Center	bus
16549900	CTA	88	east	Bus 88: Devon/Canfield -> Jeff Park Transit Center	bus
16549907	CTA	81W	east	Bus 81W: Cumberland Blue Line Station -> Jeff Park Transit Center	bus
16611552	CTA	85A	south	85A: Touhy/Ionia -> Jeff Park Transit Center	bus
16644113	SMTD	422		Cook & Wheeler	tram
16664605				Chicago Subdivision (Amtrak)	railway
16703222				Bernice Running Track	railway
16703223				SC&S Industrial Track	railway
16703224				Calumet River Industrial Track	railway
16703226				Pullman Branch	railway
16703227				Western Avenue Industrial Track	railway
16703228				Kenwood Line	railway
16716894	Pace	290	east	Bus 290: Cumberland CTA Station -> Howard CTA Station	bus
16799624	Metra	MD-N	south	Metra Milwaukee District North: Lake Forest => Chicago	train
16799625	Metra	MD-N	south	Metra Milwaukee District North: Deerfield => Chicago	train
16799626	Metra	MD-N	south	Metra Milwaukee District North: Grayslake => Chicago	train
16799627	Metra	MD-N	south	Metra Milwaukee District North: Grayslake => Chicago	train
16799628	Metra	MD-N	south	Metra Milwaukee District North: Deerfield => Chicago	train
16799629	Metra	MD-N	south	Metra Milwaukee District North: Fox Lake => Chicago	train
16799630	Metra	MD-N	south	Metra Milwaukee District North: Lake Forest => Chicago	train
16799631	Metra	MD-N	south	Metra Milwaukee District North: Fox Lake => Chicago	train
16799632	Metra	MD-N	south	Metra Milwaukee District North: Fox Lake => Chicago	train
16799633	Metra	MD-N	south	Metra Milwaukee District North: Fox Lake => Chicago	train
16812767	CTA	57	south	Bus 57: Grand/Latrobe -> Cicero/Harrison (Blue Line)	bus
16834218				The Baseline	piste
16883839	US:IL:DeKalb	4		DeKalb County Highway 4	road
16884620	US:IL:LaSalle	32		LaSalle County Highway 32	road
